KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0000009;;ACYLCOFFIN;450MG/50MG;TBL NOB;10;POR;450MG/50MG TBL NOB 10;BLI;ZNB;SK;;;R;;X;;07;N02BA51;07/049/69-S/C;;;;NAR;6;UD;2,963;NO26;12,223;F;;;;1;;S;36;M;ACYLCOFFIN;;L;;;CH
0000113;;DILURAN;250MG;TBL NOB;20;POR;250MG TBL NOB 20;BLI;ZNP;CZ;;;R;;X;;64;S01EC01;64/405/69-C;;;;NAR;0,75;G;6,6666;NO26;1631;R;;;;1;;S;36;M;DILURAN;;L;A;;CH
0000168;;HYDROCHLOROTHIAZID L…»IVA;25MG;TBL NOB;20;POR;25MG TBL NOB 20;BLI;ZNP;CZ;;;R;;X;;50;C03AA03;50/408/69-C;;;;NAR;25;MG;20;NO26;728;R;;;;1;;S;36;M;HYDROCHLOROTHIAZID L…»IVA;;L;A;;CH
0000269;;PREDNISON L…»IVA;5MG;TBL NOB;20;POR;5MG TBL NOB 20;BLI;ZNP;CZ;;;R;;X;;56;H02AB07;56/471/69-C;;;;NAR;10;MG;10;NO26;1190;R;;;;1;;S;36;M;PREDNISON L…»IVA;;L;A;;CH
0000280;;PYRIDOXIN L…»IVA;20MG;TBL NOB;20;POR;20MG TBL NOB 20;BLI;ZNP;CZ;;;R;;X;;86;A11HA02;86/665/69-C;;;;NAR;0,16;G;2,5;NO26;1230;F;;;;1;;S;36;M;PYRIDOXIN L…»IVA;;L;;;CH
0000362;;ADRENALIN L…»IVA;1MG/ML;INJ SOL;5X1ML;;1MG/ML INJ SOL 5X1ML;AMP;ZNP;CZ;;;R;;X;;78;C01CA24;78/028/69-C;;;;NAR;0,5;MG;10;NO26;545;R;;;;1;;V;15;M;ADRENALIN L…»IVA;;L;A;;CH
0000409;;CALCIUM CHLORATUM BIOTIKA;;INJ SOL;5X10ML;IVN;INJ SOL 5X10ML;AMP;BBP;CZ;BBP;CZ;B;300628;;300623;39;B05XA07;39/775/92-S/C;;;;NAR;0;;0;NO26;5599;R;;;;0;;S;60;M;CALCIUM CHLORATUM BIOTIKA;;L;;;CH
0000489;;KANAVIT;10MG/ML;INJ EML;5X1ML;IMS/IVN;10MG/ML INJ EML 5X1ML;AMP;BBP;CZ;;;R;;X;;86;B02BA01;86/767/92-S/C;;;;RMS;20;MG;2,5;NO26;1725;R;;;;1;;S;36;M;KANAVIT;CZ/H/1645/001;L;A;;CH
0000502;;MESOCAIN;10MG/ML;INJ SOL;10X10ML;IMS/IVN/IFL;10MG/ML INJ SOL 10X10ML;AMP;ZNP;CZ;;;R;;X;;01;N01BB;01/024/69-C;;;;NAR;0;;0;NO26;1489;R;;;;1;;V;36;M;MESOCAIN;;L;A;;CH
0000536;;NORADRENALIN L…»IVA;1MG/ML;INF CNC SOL;5X1ML;IVN;1MG/ML INF CNC SOL 5X1ML;AMP;ZNP;CZ;;;R;;X;;78;C01CA03;78/033/69-C;;;;NAR;6;MG;0,8333;NO26;9945;R;;;;1;;V;24;M;NORADRENALIN L…»IVA;;L;A;;CH
0000569;;MOXOSTAD;0,3MG;TBL FLM;20X20 H;POR;0,3MG TBL FLM 20X20 H;BLI;STD;D;;;R;;X;;58;C02AC05;58/187/04-C;;;;CMS;0,3;MG;400;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/002;O;A;;CH
0000584;;PYRIDOXIN L…»IVA;50MG/ML;INJ SOL;5X1ML;IMS/IVN;50MG/ML INJ SOL 5X1ML;AMP;ZNP;CZ;;;R;;X;;86;A11HA02;86/664/69-C;;;;NAR;0,16;G;1,562;NO26;1230;R;;;;1;;V;24;M;PYRIDOXIN L…»IVA;;L;A;;CH
0000591;;MOXOSTAD;0,3MG;TBL FLM;10X40 H;POR;0,3MG TBL FLM 10X40 H;BLI;STD;D;;;R;;X;;58;C02AC05;58/187/04-C;;;;CMS;0,3;MG;400;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/002;O;A;;CH
0000610;;SYNTOPHYLLIN;24MG/ML;INJ SOL;5X10ML;IVN;24MG/ML INJ SOL 5X10ML;AMP;BBP;CZ;;;R;;X;;14;R03DA05;14/770/92-S/C;;;;NAR;0,6;G;2;NO26;61;R;;;;0;;S;60;M;SYNTOPHYLLIN;;L;A;;CH
0000612;;SYNTOSTIGMIN;0,5MG/ML;INJ SOL;10X1ML;SDR/IMS/IVN;0,5MG/ML INJ SOL 10X1ML;AMP;BBP;CZ;;;R;;X;;67;N07AA01;67/771/92-S/C;;;;NAR;2;MG;2,5;NO26;2465;R;;;;1;;S;48;M;SYNTOSTIGMIN;;L;A;;CH
0000616;;THIAMIN L…»IVA;50MG/ML;INJ SOL;10X2ML;SDR/IMS;50MG/ML INJ SOL 10X2ML;AMP;ZNP;CZ;;;R;;X;;86;A11DA01;86/668/69-C;;;;NAR;50;MG;20;NO26;1451;R;;;;1;;V;24;M;THIAMIN L…»IVA;;L;A;;CH
0000641;;VITAMIN B12 L…»IVA;300MCG;INJ SOL;5X1ML;SDR/IMS;300MCG INJ SOL 5X1ML;AMP;ZNP;CZ;;;R;;X;;86;B03BA01;86/103/69-A/C;;;;NAR;0,02;MG;75;NO26;425;R;;;;1;;V;36;M;VITAMIN B12 L…»IVA;;L;A;;CH
0000643;;VITAMIN B12 L…»IVA;1000MCG;INJ SOL;5X1ML;SDR/IMS;1000MCG INJ SOL 5X1ML;AMP;ZNP;CZ;;;R;;X;;86;B03BA01;86/103/69-B/C;;;;NAR;0,02;MG;250;NO26;425;R;;;;1;;V;36;M;VITAMIN B12 L…»IVA;;L;A;;CH
0000707;;FUCIDIN H;20MG/G+10MG/G;CRM;15G;DRM;20MG/G+10MG/G CRM 15G;TUB;LEF;DK;;;R;;X;;46;D07CA01;46/014/04-C;;;;NAR;0;;0;NO26;13230,732;R;;;;1;;S;36;M;FUCIDIN H;;OK;A;;CH
0000766;;MOXOSTAD;0,3MG;TBL FLM;56;POR;0,3MG TBL FLM 56;BLI;STD;D;;;R;;X;;58;C02AC05;58/187/04-C;;;;CMS;0,3;MG;56;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/002;O;A;;CH
0000858;;HYDROCORTISON L…»IVA;10MG/G;UNG;10G;DRM;10MG/G UNG 10G;TUB;ZNP;CZ;;;R;;X;;46;D07AA02;46/349/69-C;;;;NAR;0;;0;NO26;732;F;;;;1;;S;36;M;HYDROCORTISON L…»IVA;;L;;;CH
0000876;;OPHTHALMO-SEPTONEX;1MG/G;OPH UNG;5G;OPH;1MG/G OPH UNG 5G;TUB;ZNP;CZ;;;R;;X;;64;S01AX;64/532/69-C;;;;NAR;0;;0;NO26;1792;F;;;;1;;S;36;M;OPHTHALMO-SEPTONEX;;L;;;CH
